FSRQ,DWJZ,JZZZL
2019-01-23,0.9153,0.31
2019-01-24,0.9231,0.85
2019-01-25,0.9238,0.08
2019-01-28,0.9362,1.34
2019-01-29,0.9416,0.58
2019-01-30,0.9223,-2.05
2019-01-31,0.9367,1.56
2019-02-01,0.9503,1.45
2019-02-11,0.9924,4.43
2019-02-12,0.9954,0.3
2019-02-13,1.0071,1.18
2019-02-14,1.0331,2.58
2019-02-15,1.0114,-2.1
2019-02-18,1.051,3.92
2019-02-19,1.0452,-0.55
2019-02-20,1.04,-0.5
2019-02-21,1.029,-1.06
2019-02-22,1.0372,0.8
2019-02-25,1.0724,3.39
2019-02-26,1.0497,-2.12
2019-02-27,1.0711,2.04
2019-02-28,1.0811,0.93
2019-03-01,1.1245,4.01
2019-03-04,1.1388,1.27
2019-03-05,1.1409,0.18
2019-03-06,1.1305,-0.91
2019-03-07,1.1002,-2.68
2019-03-08,1.07,-2.75
2019-03-11,1.1111,3.84
2019-03-12,1.1021,-0.81
2019-03-13,1.1052,0.28
2019-03-14,1.1182,1.18
2019-03-15,1.1542,3.22
2019-03-18,1.2453,7.89
2019-03-19,1.2324,-1.04
2019-03-20,1.2378,0.44
2019-03-21,1.2277,-0.82
2019-03-22,1.2427,1.22
2019-03-25,1.2088,-2.73
2019-03-26,1.2148,0.5
2019-03-27,1.2507,2.96
2019-03-28,1.2696,1.51
2019-03-29,1.3327,4.97
2019-04-01,1.3512,1.39
2019-04-02,1.3335,-1.31
2019-04-03,1.3245,-0.67
2019-04-04,1.3584,2.56
2019-04-08,1.3641,0.42
2019-04-09,1.3866,1.65
2019-04-10,1.4047,1.31
2019-04-11,1.3374,-4.79
2019-04-12,1.3382,0.06
2019-04-15,1.3244,-1.03
2019-04-16,1.3489,1.85
2019-04-17,1.3631,1.05
2019-04-18,1.378,1.09
2019-04-19,1.3755,-0.18
2019-04-22,1.3644,-0.81
2019-04-23,1.3898,1.86
2019-04-24,1.3811,-0.63
2019-04-25,1.3539,-1.97
2019-04-26,1.3719,1.33
2019-04-29,1.3815,0.7
2019-04-30,1.3898,0.6
2019-05-06,1.2753,-8.24
2019-05-07,1.3034,2.2
2019-05-08,1.303,-0.03
2019-05-09,1.2569,-3.54
2019-05-10,1.3219,5.17
2019-05-13,1.3255,0.27
2019-05-14,1.3139,-0.88
2019-05-15,1.3965,6.29
2019-05-16,1.4159,1.39
2019-05-17,1.375,-2.89
2019-05-20,1.3415,-2.44
2019-05-21,1.3547,0.98
2019-05-22,1.3419,-0.94
2019-05-23,1.2961,-3.41
2019-05-24,1.3142,1.4
2019-05-27,1.32,0.44
2019-05-28,1.3342,1.08
2019-05-29,1.3428,0.64
2019-05-30,1.3285,-1.06
2019-05-31,1.3104,-1.36
2019-06-03,1.3032,-0.55
2019-06-04,1.2719,-2.4
2019-06-05,1.271,-0.07
2019-06-06,1.2574,-1.07
2019-06-10,1.2806,1.85
2019-06-11,1.3503,5.44
2019-06-12,1.3354,-1.1
2019-06-13,1.3295,-0.44
2019-06-14,1.3174,-0.91
2019-06-17,1.3101,-0.55
2019-06-18,1.3104,0.02
2019-06-19,1.3291,1.43
2019-06-20,1.3889,4.5
2019-06-21,1.402,0.94
2019-06-24,1.4254,1.67
2019-06-25,1.4257,0.02
2019-06-26,1.4184,-0.51
2019-06-27,1.4687,3.55
2019-06-28,1.4739,0.35
2019-06-30,1.4738,
2019-07-01,1.5448,4.81
2019-07-02,1.0,0.78
2019-07-03,0.9784,-2.16
2019-07-04,0.9613,-1.75
2019-07-05,0.9875,2.73
2019-07-08,0.9719,-1.58
2019-07-09,0.976,0.42
2019-07-10,0.9816,0.57
2019-07-11,0.9737,-0.8
2019-07-12,0.987,1.37
2019-07-15,0.9773,-0.98
2019-07-16,0.9661,-1.15
2019-07-17,0.9607,-0.56
2019-07-18,0.9473,-1.39
2019-07-19,0.9541,0.72
2019-07-22,0.9548,0.07
2019-07-23,0.9341,-2.17
2019-07-24,0.9323,-0.19
2019-07-25,0.9425,1.09
2019-07-26,0.9421,-0.04
2019-07-29,0.9504,0.88
2019-07-30,0.946,-0.46
2019-07-31,0.9312,-1.56
2019-08-01,0.918,-1.42
2019-08-02,0.9117,-0.69
2019-08-05,0.8922,-2.14
2019-08-06,0.9061,1.56
2019-08-07,0.8969,-1.02
2019-08-08,0.9119,1.67
2019-08-09,0.8983,-1.49
2019-08-12,0.9242,2.88
2019-08-13,0.9213,-0.31
2019-08-14,0.9446,2.53
2019-08-15,0.9418,-0.3
2019-08-16,0.9509,0.97
2019-08-19,0.9627,1.24
2019-08-20,0.9738,1.15
2019-08-21,0.9661,-0.79
2019-08-22,0.9866,2.12
2019-08-23,0.9893,0.27
2019-08-26,0.9706,-1.89
2019-08-27,0.9915,2.15
2019-08-28,0.9955,0.4
2019-08-29,1.006,1.05
2019-08-30,1.0299,2.38
2019-09-02,1.0336,0.36
2019-09-03,1.0272,-0.62
2019-09-04,1.0129,-1.39
2019-09-05,1.0172,0.42
2019-09-06,1.0179,0.07
2019-09-09,1.0174,-0.05
2019-09-10,1.0126,-0.47
2019-09-11,0.9677,-4.43
2019-09-12,0.9835,1.63
2019-09-16,0.9771,-0.65
2019-09-17,0.979,0.19
2019-09-18,1.0113,3.3
2019-09-19,1.0128,0.15
2019-09-20,1.0209,0.8
2019-09-23,1.0086,-1.2
2019-09-24,1.029,2.02
2019-09-25,1.0237,-0.52
2019-09-26,1.0117,-1.17
2019-09-27,1.0083,-0.34
2019-09-30,0.9895,-1.86
2019-10-08,1.0041,1.48
2019-10-09,0.9924,-1.17
2019-10-10,0.9912,-0.12
2019-10-11,0.996,0.48
2019-10-14,0.9975,0.15
2019-10-15,1.0136,1.61
2019-10-16,0.9947,-1.86
2019-10-17,0.9961,0.14
2019-10-18,0.9775,-1.87
2019-10-21,0.9794,0.19
2019-10-22,0.9833,0.4
2019-10-23,0.9666,-1.7
2019-10-24,0.9507,-1.64
2019-10-25,0.966,1.61
2019-10-28,0.9848,1.95
2019-10-29,0.9922,0.75
2019-10-30,0.9837,-0.86
2019-10-31,0.9833,-0.04
2019-11-01,0.9949,1.18
2019-11-04,1.0021,0.72
2019-11-05,1.0043,0.22
2019-11-06,0.9933,-1.1
2019-11-07,1.0012,0.8
2019-11-08,1.005,0.38
2019-11-11,0.9951,-0.99
2019-11-12,0.9986,0.35
2019-11-13,1.0052,0.66
2019-11-14,1.0158,1.05
2019-11-15,1.0093,-0.64
2019-11-18,1.0048,-0.45
2019-11-19,1.0131,0.83
2019-11-20,1.0184,0.52
2019-11-21,1.0167,-0.17
2019-11-22,0.9896,-2.67
2019-11-25,0.9869,-0.27
2019-11-26,0.9964,0.96
2019-11-27,0.9999,0.35
2019-11-28,0.9939,-0.6
2019-11-29,0.9686,-2.55
2019-12-02,0.9686,0.0
2019-12-03,0.9641,-0.46
2019-12-04,0.9697,0.58
2019-12-05,0.9686,-0.11
2019-12-06,0.9889,2.1
2019-12-09,0.9833,-0.57
2019-12-10,0.9836,0.03
2019-12-11,0.9733,-1.05
2019-12-12,0.9654,-0.81
2019-12-13,0.9803,1.54
2019-12-16,0.9649,-0.52
2019-12-17,0.9761,1.16
2019-12-18,0.9807,0.47
2019-12-19,0.9735,-0.73
2019-12-20,0.9698,-0.38
2019-12-23,0.9635,-0.65
2019-12-24,0.9676,0.43
2019-12-25,0.9566,-1.14
2019-12-26,0.9637,0.74
2019-12-27,0.9734,1.01
2019-12-30,1.0068,3.43
2019-12-31,1.0073,0.05
2020-01-02,0.9966,-1.06
2020-01-03,0.9857,-1.09
2020-01-06,0.9779,-0.79
2020-01-07,0.988,1.03
2020-01-08,0.9896,0.16
2020-01-09,1.01,2.06
2020-01-10,1.0337,2.35
2020-01-13,1.0486,1.44
2020-01-14,1.0332,-1.47
2020-01-15,1.0381,0.47
2020-01-16,1.04,0.18
2020-01-17,1.0401,0.01
2020-01-20,1.0295,-1.02
2020-01-21,1.0006,-2.81
2020-01-22,1.0043,0.37
2020-01-23,0.9675,-3.66
2020-02-03,0.8865,-8.37
2020-02-04,0.8809,-0.63
2020-02-05,0.8926,1.33
2020-02-06,0.9014,0.99
2020-02-07,0.9091,0.85
2020-02-10,0.9112,0.23
2020-02-11,0.9324,2.33
2020-02-12,0.935,0.28
2020-02-13,0.928,-0.75
2020-02-14,0.9257,-0.25
2020-02-17,0.9331,0.8
2020-02-18,0.9283,-0.51
2020-02-19,0.9396,1.22
2020-02-20,0.9726,3.51
2020-02-21,0.9701,-0.26
2020-02-24,0.9522,-1.85
2020-02-25,0.9443,-0.83
2020-02-26,0.9363,-0.85
2020-02-27,0.9472,1.16
2020-02-28,0.9085,-4.09
2020-03-02,0.9308,2.45
2020-03-03,0.9371,0.68
2020-03-04,0.9445,0.79
2020-03-05,0.992,5.03
2020-03-06,0.9694,-2.28
2020-03-09,0.9331,-3.74
2020-03-10,0.9597,2.85
2020-03-11,0.9573,-0.25
2020-03-12,0.9348,-2.35
2020-03-13,0.9177,-1.83
2020-03-16,0.8808,-4.02
2020-03-17,0.8623,-2.1
2020-03-18,0.8394,-2.66
2020-03-19,0.811,-3.38
2020-03-20,0.8375,3.27
2020-03-23,0.8126,-2.97
2020-03-24,0.8433,3.78
2020-03-25,0.8678,2.91
2020-03-26,0.867,-0.09
2020-03-27,0.8871,2.32
2020-03-30,0.8703,-1.89
2020-03-31,0.8866,1.87
2020-04-01,0.8806,-0.68
2020-04-02,0.892,1.29
2020-04-03,0.8899,-0.24
2020-04-07,0.9131,2.61
2020-04-08,0.913,-0.01
2020-04-09,0.9179,0.54
2020-04-10,0.9285,1.15
2020-04-13,0.9278,-0.08
2020-04-14,0.9397,1.28
2020-04-15,0.938,-0.18
2020-04-16,0.929,-0.96
2020-04-17,0.9421,1.41
2020-04-20,0.9467,0.49
2020-04-21,0.9249,-2.3
2020-04-22,0.9508,2.8
2020-04-23,0.953,0.23
2020-04-24,0.9632,1.07
2020-04-27,0.9559,-0.76
2020-04-28,0.9829,2.82
2020-04-29,0.9707,-1.24
2020-04-30,0.9734,0.28
2020-05-06,0.9806,0.74
2020-05-07,0.9923,1.19
2020-05-08,1.0021,0.99
2020-05-11,1.0049,0.28
2020-05-12,1.0082,0.33
2020-05-13,1.0337,2.53
2020-05-14,1.0322,-0.15
2020-05-15,1.0195,-1.23
2020-05-18,1.0488,2.87
2020-05-19,1.0567,0.75
2020-05-20,1.0485,-0.78
2020-05-21,1.0558,0.7
2020-05-22,1.0199,-3.4
2020-05-25,1.0408,2.05
2020-05-26,1.0511,0.99
2020-05-27,1.0418,-0.88
2020-05-28,1.0497,0.76
2020-05-29,1.0653,1.49
2020-06-01,1.0987,3.14
2020-06-02,1.0862,-1.14
2020-06-03,1.0798,-0.59
2020-06-04,1.1006,1.93
2020-06-05,1.1219,1.94
2020-06-08,1.1287,0.61
2020-06-09,1.137,0.74
2020-06-10,1.1416,0.4
2020-06-11,1.1228,-1.65
2020-06-12,1.1262,0.3
2020-06-15,1.0959,-2.69
2020-06-16,1.1139,1.64
2020-06-17,1.1033,-0.95
2020-06-18,1.1065,0.29
2020-06-19,1.133,2.39
2020-06-22,1.1248,-0.72
2020-06-23,1.1609,3.21
2020-06-24,1.1588,-0.18
2020-06-29,1.1629,0.35
2020-06-30,1.1814,1.59
2020-07-01,1.2494,5.76
2020-07-02,1.2928,3.47
2020-07-03,1.2801,-0.98
2020-07-06,1.3113,2.44
2020-07-07,1.3509,3.02
2020-07-08,1.3493,-0.12
2020-07-09,1.3699,1.53
2020-07-10,1.3876,1.29
2020-07-13,1.4484,4.38
2020-07-14,1.4522,0.26
2020-07-15,1.4841,2.2
2020-07-16,1.3552,-8.69
2020-07-17,1.3536,-0.12
2020-07-20,1.3385,-1.12
2020-07-21,1.3698,2.34
2020-07-22,1.3875,1.29
2020-07-23,1.3914,0.28
2020-07-24,1.3282,-4.54
2020-07-27,1.344,1.19
2020-07-28,1.3776,2.5
2020-07-29,1.3859,0.6
2020-07-30,1.3957,0.71
2020-07-31,1.3939,-0.13
2020-08-03,1.3952,0.09
2020-08-04,1.3884,-0.49
2020-08-05,1.392,0.26
2020-08-06,1.3562,-2.57
2020-08-07,1.3405,-1.16
2020-08-10,1.3421,0.12
2020-08-11,1.3544,0.92
2020-08-12,1.3304,-1.77
2020-08-13,1.3409,0.79
2020-08-14,1.3869,3.43
2020-08-17,1.419,2.31
2020-08-18,1.4274,0.59
2020-08-19,1.4294,0.14
2020-08-20,1.3974,-2.24
2020-08-21,1.4165,1.37
2020-08-24,1.4456,2.05
2020-08-25,1.5018,3.89
2020-08-26,1.0,-0.24
2020-08-27,1.0118,1.18
2020-08-28,1.052,3.97
2020-08-31,1.0577,0.54
2020-09-01,1.0457,-1.13
2020-09-02,1.0377,-0.77
2020-09-03,1.0593,2.08
2020-09-04,1.0391,-1.91
2020-09-07,1.0218,-1.66
2020-09-08,0.9935,-2.77
2020-09-09,0.9737,-1.99
2020-09-10,0.9889,1.56
2020-09-11,1.0167,2.81
2020-09-14,1.025,0.82
2020-09-15,1.0232,-0.18
2020-09-16,1.0061,-1.67
2020-09-17,0.9826,-2.34
2020-09-18,0.996,1.36
2020-09-21,0.9809,-1.52
2020-09-22,0.9719,-0.92
2020-09-23,0.9671,-0.49
2020-09-24,0.9503,-1.74
2020-09-25,0.9506,0.03
2020-09-28,0.9615,1.15
2020-09-29,0.9595,-0.21
2020-09-30,0.9639,0.46
2020-10-09,0.9779,1.45
2020-10-12,1.0321,5.54
2020-10-13,1.0496,1.7
2020-10-14,1.0461,-0.33
2020-10-15,1.0449,-0.11
2020-10-16,1.0333,-1.11
2020-10-19,1.0254,-0.76
2020-10-20,1.0578,3.16
2020-10-21,1.0612,0.32
2020-10-22,1.0808,1.85
2020-10-23,1.0533,-2.54
2020-10-26,1.0419,-1.08
2020-10-27,1.0514,0.91
2020-10-28,1.0858,3.27
2020-10-29,1.1166,2.84
2020-10-30,1.085,-2.83
2020-11-02,1.1031,1.67
2020-11-03,1.1152,1.1
2020-11-04,1.1206,0.48
2020-11-05,1.1418,1.89
2020-11-06,1.1343,-0.66
2020-11-09,1.156,1.91
2020-11-10,1.1808,2.15
2020-11-11,1.1822,0.12
2020-11-12,1.2029,1.75
2020-11-13,1.1617,-3.43
2020-11-16,1.2068,3.88
2020-11-17,1.1903,-1.37
2020-11-18,1.171,-1.62
2020-11-19,1.1755,0.38
2020-11-20,1.193,1.49
2020-11-23,1.2053,1.03
2020-11-24,1.2125,0.6
2020-11-25,1.1699,-3.51
2020-11-26,1.1758,0.5
2020-11-27,1.1829,0.6
2020-11-30,1.1473,-3.01
2020-12-01,1.1573,0.87
2020-12-02,1.1569,-0.03
2020-12-03,1.1684,0.99
2020-12-04,1.2081,3.4
2020-12-07,1.212,0.32
2020-12-08,1.2305,1.53
2020-12-09,1.2249,-0.46
2020-12-10,1.2352,0.84
2020-12-11,1.2422,0.57
2020-12-14,1.2713,2.34
2020-12-15,1.2569,-0.59
2020-12-16,1.2858,2.3
2020-12-17,1.3216,2.78
2020-12-18,1.3249,0.25
2020-12-21,1.3313,0.48
2020-12-22,1.3552,1.8
2020-12-23,1.3476,-0.56
2020-12-24,1.3219,-1.91
2020-12-25,1.3217,-0.02
2020-12-28,1.3869,4.93
2020-12-29,1.3717,-1.1
2020-12-30,1.4017,2.19
2020-12-31,1.4266,1.78
2021-01-04,1.4734,3.28
2021-01-05,1.5488,5.12
2021-01-06,1.5533,0.29
2021-01-07,1.5758,1.45
2021-01-08,1.5287,-2.99
2021-01-11,1.4791,-3.24
2021-01-12,1.5243,3.06
2021-01-13,1.5102,-0.93
2021-01-14,1.4629,-3.13
2021-01-15,1.4176,-3.1
2021-01-18,1.3915,-1.84
2021-01-19,1.3634,-2.02
2021-01-20,1.3739,0.77
2021-01-21,1.4148,2.98
2021-01-22,1.4042,-0.75
2021-01-25,1.4934,6.35
2021-01-26,1.4599,-2.24
2021-01-27,1.4179,-2.88
2021-01-28,1.3997,-1.28
2021-01-29,1.4254,1.84
2021-02-01,1.4223,-0.22
2021-02-02,1.4844,4.37
2021-02-03,1.4838,-0.04
2021-02-04,1.492,0.55
2021-02-05,1.5084,1.1
2021-02-08,1.5086,0.01
2021-02-09,1.5439,2.34
2021-02-10,1.6198,4.92
2021-02-18,1.5632,-3.49
2021-02-19,1.5541,-0.58
2021-02-22,1.4313,-7.9
2021-02-23,1.436,0.33
2021-02-24,1.3567,-5.52
2021-02-25,1.3373,-1.43
2021-02-26,1.2999,-2.8
2021-03-01,1.3075,0.58
2021-03-02,1.2715,-2.75
2021-03-03,1.3024,2.43
2021-03-04,1.2375,-4.98
2021-03-05,1.2521,1.18
2021-03-08,1.1629,-7.12
2021-03-09,1.1255,-3.22
2021-03-10,1.1668,3.67
2021-03-11,1.2119,3.87
2021-03-12,1.2167,0.4
2021-03-15,1.1572,-4.89
2021-03-16,1.1886,2.71
2021-03-17,1.2034,1.25
2021-03-18,1.2389,2.95
2021-03-19,1.2058,-2.67
2021-03-22,1.2113,0.46
2021-03-23,1.2227,0.94
2021-03-24,1.2235,0.07
2021-03-25,1.2145,-0.74
2021-03-26,1.2588,3.65
2021-03-29,1.2814,1.8
2021-03-30,1.2865,0.4
2021-03-31,1.264,-1.75
2021-04-01,1.2946,2.42
2021-04-02,1.3565,4.78
2021-04-06,1.3374,-1.41
2021-04-07,1.2782,-4.43
2021-04-08,1.3029,1.93
2021-04-09,1.2661,-2.82
2021-04-12,1.2674,0.1
2021-04-13,1.2788,0.9
2021-04-14,1.295,1.27
2021-04-15,1.2852,-0.76
2021-04-16,1.3168,2.46
2021-04-19,1.3331,1.24
2021-04-20,1.3483,1.14
2021-04-21,1.3814,2.45
2021-04-22,1.3811,-0.02
2021-04-23,1.3967,1.13
2021-04-26,1.3767,-1.43
2021-04-27,1.3957,1.38
2021-04-28,1.4308,2.51
2021-04-29,1.4291,-0.12
2021-04-30,1.4125,-1.16
2021-05-06,1.3694,-3.05
2021-05-07,1.3465,-1.67
2021-05-10,1.3236,-1.7
2021-05-11,1.3701,3.51
2021-05-12,1.3922,1.61
2021-05-13,1.3948,0.19
2021-05-14,1.415,1.45
2021-05-17,1.4426,1.95
2021-05-18,1.4453,0.19
2021-05-19,1.4331,-0.84
2021-05-20,1.4683,2.46
2021-05-21,1.4726,0.29
2021-05-24,1.5114,2.63
2021-05-25,1.5642,3.49
2021-05-26,1.5507,-0.86
2021-05-27,1.5593,0.55
2021-05-28,1.5613,0.13
2021-05-31,1.5704,0.58
2021-06-01,1.5893,1.2
2021-06-02,1.5662,-1.45
2021-06-03,1.59,1.52
2021-06-04,1.6205,1.92
2021-06-07,1.6466,1.61
2021-06-08,1.5395,-6.5
2021-06-09,1.5412,0.11
2021-06-10,1.5673,1.69
2021-06-11,1.5188,-3.09
2021-06-15,1.5182,-0.04
2021-06-16,1.4978,-1.34
2021-06-17,1.5277,2.0
2021-06-18,1.5031,-1.61
2021-06-21,1.4907,-0.82
2021-06-22,1.4993,0.58
2021-06-23,1.4479,-3.43
2021-06-24,1.4605,0.87
2021-06-25,1.4905,2.05
2021-06-28,1.5025,0.81
2021-06-29,1.472,-2.03
2021-06-30,1.4846,0.86
2021-07-01,1.5033,1.26
2021-07-02,1.4436,-3.97
2021-07-05,1.4559,0.85
2021-07-06,1.4543,-0.11
2021-07-07,1.4733,1.31
2021-07-08,1.4508,-1.53
2021-07-09,1.4013,-3.41
2021-07-12,1.413,0.83
2021-07-13,1.4485,2.51
2021-07-14,1.4567,0.57
2021-07-15,1.4951,2.64
2021-07-16,1.4826,-0.84
2021-07-19,1.4957,0.88
2021-07-20,1.4968,0.07
2021-07-21,1.4956,-0.08
2021-07-22,1.4665,-1.95
2021-07-23,1.4329,-2.29
2021-07-26,1.3292,-7.24
2021-07-27,1.2813,-3.6
2021-07-28,1.2922,0.85
2021-07-29,1.2726,-1.52
2021-07-30,1.1959,-6.03
2021-08-02,1.2616,5.49
2021-08-03,1.2736,0.95
2021-08-04,1.2534,-1.59
2021-08-05,1.2362,-1.37
2021-08-06,1.2314,-0.39
2021-08-09,1.2445,1.06
2021-08-10,1.3251,6.48
2021-08-11,1.3038,-1.61
2021-08-12,1.2812,-1.73
2021-08-13,1.2914,0.8
2021-08-16,1.2947,0.26
2021-08-17,1.2349,-4.62
2021-08-18,1.242,0.57
2021-08-19,1.2265,-1.25
2021-08-20,1.148,-6.4
2021-08-23,1.1689,1.82
2021-08-24,1.1968,2.39
2021-08-25,1.2304,2.81
2021-08-26,1.1897,-3.31
2021-08-27,1.1893,-0.03
2021-08-30,1.2008,0.97
2021-08-31,1.1796,-1.77
2021-09-01,1.2191,3.35
2021-09-02,1.1996,-1.6
2021-09-03,1.2096,0.83
2021-09-06,1.2477,3.15
2021-09-07,1.2425,0.55
2021-09-08,1.2166,-2.08
2021-09-09,1.2146,-0.16
2021-09-10,1.2437,2.4
2021-09-13,1.2331,-0.85
2021-09-14,1.2296,-0.28
2021-09-15,1.1941,-2.89
2021-09-16,1.2063,1.02
2021-09-17,1.2515,3.75
2021-09-22,1.2098,-3.33
2021-09-23,1.2137,0.32
2021-09-24,1.2467,2.72
2021-09-27,1.3246,6.25
2021-09-28,1.3059,-1.41
2021-09-29,1.3026,-0.25
2021-09-30,1.3113,0.67
2021-10-08,1.3497,2.93
2021-10-11,1.3467,-0.22
2021-10-12,1.3511,0.33
2021-10-13,1.4044,3.94
2021-10-14,1.4011,-0.23
2021-10-15,1.3931,-0.57
2021-10-18,1.2965,-6.93
2021-10-19,1.3295,2.55
2021-10-20,1.3391,0.72
2021-10-21,1.3436,0.34
2021-10-22,1.3568,0.98
2021-10-25,1.3413,-1.14
2021-10-26,1.3402,-0.08
2021-10-27,1.3094,-2.3
2021-10-28,1.319,0.73
2021-10-29,1.3207,0.13
2021-11-01,1.3073,-1.01
2021-11-02,1.2838,-1.8
2021-11-03,1.2697,-1.1
2021-11-04,1.3221,4.13
2021-11-05,1.324,0.14
2021-11-08,1.3231,-0.07
2021-11-09,1.3113,-0.89
2021-11-10,1.2867,-1.88
2021-11-11,1.2875,0.06
2021-11-12,1.2686,-1.47
2021-11-15,1.272,0.27
2021-11-16,1.3194,3.73
2021-11-17,1.3121,-0.55
2021-11-18,1.314,0.14
2021-11-19,1.3327,1.42
2021-11-22,1.3439,0.84
2021-11-23,1.3413,-0.19
2021-11-24,1.3764,2.62
2021-11-25,1.3696,-0.49
2021-11-26,1.3662,-0.25
2021-11-29,1.3754,0.67
2021-11-30,1.3488,-1.93
2021-12-01,1.3566,0.58
2021-12-02,1.3696,0.96
2021-12-03,1.4097,2.93
2021-12-06,1.4003,-0.67
2021-12-07,1.3981,-0.16
2021-12-08,1.4523,3.88
2021-12-09,1.4435,1.32
2021-12-10,1.4403,-0.22
2021-12-13,1.4544,0.98
2021-12-14,1.4666,0.84
2021-12-15,1.4479,-1.28
2021-12-16,1.424,-1.65
2021-12-17,1.385,-2.74
2021-12-20,1.3889,0.28
2021-12-21,1.3768,-0.87
2021-12-22,1.3796,0.2
2021-12-23,1.4095,2.17
2021-12-24,1.4178,0.59
2021-12-27,1.4064,-0.8
2021-12-28,1.4207,1.02
2021-12-29,1.3537,-4.72
2021-12-30,1.3668,0.97
2021-12-31,1.3083,-0.99
2022-01-04,1.3007,-0.58
2022-01-05,1.2899,-0.83
2022-01-06,1.2729,-1.32
2022-01-07,1.2489,-1.89
2022-01-10,1.2435,-0.43
2022-01-11,1.2296,-1.12
2022-01-12,1.2357,0.5
2022-01-13,1.1947,-3.32
2022-01-14,1.1867,-0.67
2022-01-17,1.1929,0.52
2022-01-18,1.2137,1.74
2022-01-19,1.2019,-0.97
2022-01-20,1.2215,1.63
2022-01-21,1.237,1.27
2022-01-24,1.2274,-0.78
2022-01-25,1.2007,-2.18
2022-01-26,1.2146,1.16
2022-01-27,1.2013,-1.1
2022-01-28,1.1632,-3.17
2022-02-07,1.1637,0.04
2022-02-08,1.1327,-2.66
2022-02-09,1.1829,4.43
2022-02-10,1.1761,-0.57
2022-02-11,1.183,0.59
2022-02-14,1.2,1.44
2022-02-15,1.2185,1.54
2022-02-16,1.2241,0.46
2022-02-17,1.2178,-0.51
2022-02-18,1.2264,0.71
2022-02-21,1.2232,-0.26
2022-02-22,1.1963,-2.2
2022-02-23,1.2066,0.86
2022-02-24,1.1643,-3.51
2022-02-25,1.1758,0.99
2022-02-28,1.1812,0.46
2022-03-01,1.2066,2.15
2022-03-02,1.1954,-0.93
2022-03-03,1.1553,-3.35
2022-03-04,1.142,-1.15
2022-03-07,1.0953,-4.09
2022-03-08,1.0977,0.22
2022-03-09,1.0999,0.2
2022-03-10,1.1448,4.08
2022-03-11,1.1357,-0.79
2022-03-14,1.0772,-5.15
2022-03-15,1.0261,-4.74
2022-03-16,1.0553,2.85
2022-03-17,1.0887,3.16
2022-03-18,1.0831,-0.51
2022-03-21,1.0816,-0.14
2022-03-22,1.0698,-1.09
2022-03-23,1.0852,1.44
2022-03-24,1.0603,-2.29
2022-03-25,1.0302,-2.84
2022-03-28,0.9969,-3.23
2022-03-29,0.9892,-0.77
2022-03-30,1.028,3.92
2022-03-31,1.0211,-0.67
2022-04-01,1.0456,2.4
2022-04-06,1.0325,-1.25
2022-04-07,1.0331,0.06
2022-04-08,1.0292,-0.38
2022-04-11,0.9848,-4.31
2022-04-12,1.0412,5.73
2022-04-13,1.0402,-0.1
2022-04-14,1.0917,4.95
2022-04-15,1.0808,-1.0
2022-04-18,1.0752,-0.52
2022-04-19,1.0639,-1.05
2022-04-20,1.0717,0.73
2022-04-21,1.057,-1.37
2022-04-22,1.0628,0.55
2022-04-25,1.0092,-5.04
2022-04-26,1.0297,2.03
2022-04-27,1.0558,2.53
2022-04-28,1.0839,2.66
2022-04-29,1.0899,0.55
2022-05-05,1.0918,0.17
2022-05-06,1.0503,-3.8
2022-05-09,1.0281,-2.11
2022-05-10,1.044,1.55
2022-05-11,1.0586,1.4
2022-05-12,1.0693,1.01
2022-05-13,1.0655,-0.36
2022-05-16,1.0568,-0.82
2022-05-17,1.066,0.87
2022-05-18,1.0567,-0.87
2022-05-19,1.0471,-0.91
2022-05-20,1.0886,3.96
2022-05-23,1.072,-1.52
2022-05-24,1.0529,-1.78
2022-05-25,1.0474,-0.52
2022-05-26,1.0478,0.04
2022-05-27,1.0532,0.52
2022-05-30,1.0879,3.29
2022-05-31,1.1228,3.21
2022-06-01,1.1168,-0.53
2022-06-02,1.1082,-0.77
2022-06-06,1.1225,1.29
2022-06-07,1.1418,1.72
2022-06-08,1.1623,1.8
2022-06-09,1.1433,-1.63
2022-06-10,1.1598,1.44
2022-06-13,1.1348,-2.16
2022-06-14,1.145,0.9
2022-06-15,1.1602,1.33
2022-06-16,1.1568,-0.29
2022-06-17,1.1817,2.15
2022-06-20,1.2057,2.03
2022-06-21,1.2002,-0.46
2022-06-22,1.1856,-1.22
2022-06-23,1.1967,0.94
2022-06-24,1.2145,1.49
2022-06-27,1.2442,2.45
2022-06-28,1.2509,0.54
2022-06-29,1.2389,-0.96
2022-06-30,1.2844,3.67
2022-07-01,1.2732,-0.87
2022-07-04,1.2647,-0.67
2022-07-05,1.2573,-0.59
2022-07-06,1.2262,-2.47
2022-07-07,1.2217,-0.37
2022-07-08,1.2301,0.69
2022-07-11,1.2034,-2.17
2022-07-12,1.1953,-0.67
2022-07-13,1.2012,0.49
2022-07-14,1.1927,-0.71
2022-07-15,1.1958,0.26
2022-07-18,1.1873,-0.71
2022-07-19,1.1899,0.22
2022-07-20,1.1968,0.58
2022-07-21,1.184,-1.07
2022-07-22,1.1816,-0.2
2022-07-25,1.1893,0.65
2022-07-26,1.2021,1.08
2022-07-27,1.1807,-1.78
2022-07-28,1.1742,-0.55
2022-07-29,1.1375,-3.13
